170: const KPI_DETAILS = {
171:   // Ejemplos:
172:   adoption: {
173:   title: "Tasa de adopci+¶n",
174:   subtitle: "Mide la velocidad y amplitud de uso de nuevas funcionalidades o productos.",
175:   html: `
176:     <div class="space-y-4">
177:       <p>
178:         La <strong>Tasa de adopci+¶n</strong> refleja el porcentaje de usuarios o empresas que empiezan a utilizar una nueva
179:         funcionalidad o producto dentro de un periodo de tiempo espec+°fico (por ejemplo, durante las primeras 
180:         7, 14 o 30 d+°as tras su lanzamiento). Es un indicador esencial para entender la aceptaci+¶n inicial de 
181:         una novedad y evaluar si el esfuerzo de desarrollo est+Ì generando el impacto esperado.
182:       </p>
183: 
184:       <div>
185:         <p class="font-semibold">F+¶rmula:</p>
186:         <ul class="list-disc list-inside pl-2">
187:           <li>
188:             <code>Tasa de adopci+¶n (%) = (N+¶mero de usuarios que adoptan la nueva funcionalidad +¿ 
189:             Total de usuarios objetivo) +˘ 100</code>
190:           </li>
191:         </ul>
192:       </div>
193: 
194:       <div>
195:         <p class="font-semibold">-+Qu+Æ mide?</p>
196:         <ul class="list-disc list-inside pl-2">
197:           <li>La proporci+¶n de clientes que prueban o integran la nueva funcionalidad.</li>
198:           <li>La efectividad de las campa+¶as de lanzamiento y comunicaci+¶n.</li>
199:           <li>El nivel de inter+Æs real que genera una mejora o producto en la base de usuarios.</li>
200:         </ul>
201:       </div>
202: 
203:       <div>
204:         <p class="font-semibold">Interpretaci+¶n:</p>
205:         <ul class="list-disc list-inside pl-2">
206:           <li>Una tasa <strong>alta</strong> indica que la innovaci+¶n responde a una necesidad concreta y ofrece valor claro.</li>
207:           <li>Una tasa <strong>baja</strong> puede sugerir que los usuarios no perciben el beneficio, que la soluci+¶n no es lo suficientemente simple, o que falta difusi+¶n interna/externa.</li>
208:         </ul>
209:       </div>
210: 
211:       <div>
212:         <p class="font-semibold">Frecuencia recomendada de medici+¶n:</p>
213:         <ul class="list-disc list-inside pl-2">
214:           <li>Semanal durante el primer mes tras el lanzamiento.</li>
215:           <li>Mensual para evaluar la consolidaci+¶n del uso.</li>
216:         </ul>
217:       </div>
218:     </div>
219:   `
220:   },
221:   active: {
222:   title: "Usuarios activos (DAU/MAU)",
223:   subtitle: "Mide h+Ìbito y recurrencia de uso en ventanas diaria y mensual.",
224:   html: `
225:     <div class="space-y-4">
226:       <p>
227:         <strong>DAU</strong> (Daily Active Users) y <strong>MAU</strong> (Monthly Active Users) cuantifican cu+Ìntos
228:         usuarios +¶nicos interact+¶an con el producto en un d+°a o en un mes, respectivamente. En banca empresas,
229:         ayuda a entender si hay <em>h+Ìbito</em> y recurrencia de uso en tareas clave (p. ej., pagos, consultas de saldos).
230:       </p>
231: 
232:       <div>
233:         <p class="font-semibold">Definiciones:</p>
234:         <ul class="list-disc list-inside pl-2">
235:           <li><strong>DAU:</strong> N+¶mero de usuarios <em>+¶nicos</em> que realizaron al menos una acci+¶n v+Ìlida en un d+°a (login, consulta, transacci+¶n, etc.).</li>
236:           <li><strong>MAU:</strong> N+¶mero de usuarios <em>+¶nicos</em> que realizaron al menos una acci+¶n v+Ìlida en los +¶ltimos 30 d+°as.</li>
237:           <li><strong>Stickiness (DAU/MAU):</strong> Relaci+¶n que aproxima la frecuencia de uso mensual. Un mayor valor sugiere h+Ìbito m+Ìs fuerte.</li>
238:         </ul>
239:       </div>
240: 
241:       <div>
242:         <p class="font-semibold">F+¶rmulas:</p>
243:         <ul class="list-disc list-inside pl-2">
244:           <li><code>DAU = # usuarios +¶nicos activos en D</code></li>
245:           <li><code>MAU = # usuarios +¶nicos activos en +¶ltimos 30 d+°as</code></li>
246:           <li><code>Stickiness (%) = (DAU +¿ MAU) +˘ 100</code></li>
247:         </ul>
248:       </div>
249: 
250:       <div>
251:         <p class="font-semibold">-+Qu+Æ mide?</p>
252:         <ul class="list-disc list-inside pl-2">
253:           <li>La magnitud de la base que realmente usa el canal digital (no solo registrada).</li>
254:           <li>La frecuencia/constancia con la que vuelven (stickiness).</li>
255:           <li>Impacto de lanzamientos o campa+¶as en el uso recurrente (picos vs consolidaci+¶n).</li>
256:         </ul>
257:       </div>
258: 
259:       <div>
260:         <p class="font-semibold">Interpretaci+¶n y se+¶ales:</p>
261:         <ul class="list-disc list-inside pl-2">
262:           <li><strong>DAU alto pero stickiness bajo:</strong> picos por eventos (p. ej. fin de mes) pero poco h+Ìbito diario.</li>
263:           <li><strong>MAU alto y stickiness creciente:</strong> adopci+¶n sostenida y m+Ìs tareas recurrentes en digital.</li>
264:           <li><strong>Ca+°das bruscas:</strong> pueden indicar incidentes, fricci+¶n nueva o cambios en procesos (ej. token, KYC).</li>
265:         </ul>
266:       </div>
267: 
268:       <div>
269:         <p class="font-semibold">Buenas pr+Ìcticas de medici+¶n:</p>
270:         <ul class="list-disc list-inside pl-2">
271:           <li><strong>Evento de ‘«£usuario activo‘«ÿ claro:</strong> define qu+Æ cuenta como actividad v+Ìlida (evitar solo ‘«£abrir app‘«ÿ).</li>
272:           <li><strong>Segmenta por empresa/rol:</strong> banca empresas tiene m+¶ltiples usuarios por cuenta; segmenta por rol (pagador, aprobador, visor).</li>
273:           <li><strong>Vista por m+¶dulo:</strong> DAU/MAU global + por funcionalidades clave (p. ej., N+¶mina, Transferencias exterior).</li>
274:           <li><strong>Normaliza por estacionalidad:</strong> compara semanas equivalentes y controla periodos de cierre/fin de mes.</li>
275:         </ul>
276:       </div>
277: 
278:       <div>
279:         <p class="font-semibold">Ejemplo:</p>
280:         <ul class="list-disc list-inside pl-2">
281:           <li>En septiembre: <code>MAU = 8.000</code> empresas/usuarios activos.</li>
282:           <li>Un d+°a t+°pico: <code>DAU = 2.000</code>.</li>
283:           <li><code>Stickiness = (2.000 +¿ 8.000) +˘ 100 = 25%</code>.</li>
284:           <li>Si lanzas pagos masivos y sube a 2.600 DAU con 8.200 MAU, <code>stickiness = 31,7%</code> ‘Â∆ h+Ìbito en alza.</li>
285:         </ul>
286:       </div>
287: 
288:       <div>
289:         <p class="font-semibold">Alertas y anti-patrones:</p>
290:         <ul class="list-disc list-inside pl-2">
291:           <li>No mezclar ‘«£usuarios registrados‘«ÿ con activos: son universos diferentes.</li>
292:           <li>Evitar contar sesiones m+¶ltiples del mismo usuario como usuarios distintos (asegura unicidad).</li>
293:           <li>No uses solo DAU o solo MAU: la relaci+¶n DAU/MAU evita lecturas sesgadas.</li>
294:         </ul>
295:       </div>
296:     </div>
297:     `
298:   },
299:   activation: {
300:   title: "Tasa de activaci+¶n",
301:   subtitle: "Del registro al primer valor: -+cu+Ìntos llegan a su primera acci+¶n clave?",
302:   html: `
303:     <div class="space-y-4">
304:       <p>
305:         La <strong>Tasa de activaci+¶n</strong> mide el porcentaje de usuarios/empresas que,
306:         tras <em>registrarse o habilitar acceso</em>, completan su <strong>primera acci+¶n de valor</strong>
307:         (p. ej., realizar un pago, cargar n+¶mina, aprobar una transferencia, descargar un estado con +Æxito).
308:         Es un indicador de si el onboarding y el flujo inicial realmente conducen a valor.
309:       </p>
310: 
311:       <div>
312:         <p class="font-semibold">Definiciones clave:</p>
313:         <ul class="list-disc list-inside pl-2">
314:           <li><strong>Evento de activaci+¶n:</strong> la <em>primera</em> acci+¶n que demuestra valor real (no solo login). Debe ser +¶nica, medible y trazable.</li>
315:           <li><strong>Ventana de activaci+¶n:</strong> tiempo m+Ìximo considerado desde el alta (p. ej., 7, 14 o 30 d+°as) para contar una activaci+¶n como v+Ìlida.</li>
316:           <li><strong>Unidad de medida:</strong> por <em>usuario</em> o por <em>empresa</em> (en banca empresas suele medirse a nivel de empresa <em>y</em> a nivel de roles: pagador, aprobador, visor).</li>
317:         </ul>
318:       </div>
319: 
320:       <div>
321:         <p class="font-semibold">F+¶rmula:</p>
322:         <ul class="list-disc list-inside pl-2">
323:           <li>
324:             <code>Tasa de activaci+¶n (%) = (N-¶ de cuentas/usuarios que completan el evento de activaci+¶n dentro de la ventana +¿ N-¶ total de nuevos registrados/habilitados) +˘ 100</code>
325:           </li>
326:         </ul>
327:       </div>
328: 
329:       <div>
330:         <p class="font-semibold">-+Qu+Æ mide?</p>
